3.00,0.00
1.51,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
1.52,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
1.53,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
1.54,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
1.55,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
3.05,0.00
1.56,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
3.05,0.00
3.06,0.00
1.57,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
3.05,0.00
3.06,0.00
3.07,0.00
1.58,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
3.05,0.00
3.06,0.00
3.07,0.00
3.08,0.00
1.59,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
3.05,0.00
3.06,0.00
3.07,0.00
3.08,0.00
3.09,0.00
1.60,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
3.05,0.00
3.06,0.00
3.07,0.00
3.08,0.00
3.09,0.00
3.10,0.00
1.61,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
3.05,0.00
3.06,0.00
3.07,0.00
3.08,0.00
3.09,0.00
3.10,0.00
3.11,0.00
1.62,0.00
1.63,0.00
1.64,0.00
1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
